GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
107985423	6	4	5	5	5	7	3	4	6	3	6	0	1	3	0	8	7	0	7	2	13	6	1	0	0	2	23	3	3	1	0	27	3	14	7	7	2	11	0	16	14	0	8	3	3	10	6	11	7	1	10	8	14	2	23	7	5
105372491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85508	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113278	0	3	1	2	3	0	0	4	0	1	0	0	3	6	3	2	3	0	2	3	1	4	0	0	0	37	1	0	1	1	0	0	3	5	3	0	4	0	3	9	3	0	2	3	0	0	4	6	0	2	0	1	0	3	4	1	1
83541	3	10	24	19	27	16	30	14	9	7	12	16	16	28	14	17	13	13	10	15	15	13	21	18	44	20	49	32	31	7	47	77	31	62	69	51	46	113	32	80	47	82	29	29	29	93	46	74	52	24	47	66	83	21	78	70	43
51378	3	0	1	2	5	0	2	0	4	0	2	0	13	1	0	2	4	3	7	4	8	5	0	2	0	0	3	4	1	0	0	8	2	2	15	0	3	0	3	5	0	2	1	0	2	13	1	0	6	0	2	0	22	2	6	1	3
105372492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343637	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	4	0	0	2	0	0	0
105372494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9491	1234	982	1791	1969	1569	1303	1573	1415	1149	894	1454	454	1375	1474	922	1699	2285	1454	1671	1570	2244	1897	1421	857	1499	1355	1538	1706	1578	102	1221	3574	2430	2552	3787	2275	2566	2919	1630	3258	3483	2469	2976	2723	1068	3479	2529	2918	2266	932	2712	3322	3273	1399	2793	2840	2200
105372493	0	1	0	0	1	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	2	0	0	0	3	2	3	1	2	1	0	0	2	0	0	0	2	0	0	3	2	0	1	0	6	0	0	0	2	1
55321	10	13	14	4	4	3	4	7	1	5	4	12	15	8	14	8	7	0	3	3	9	9	3	12	6	2	5	10	12	2	0	6	6	4	13	1	7	5	4	0	8	5	3	5	3	2	2	7	6	3	6	2	9	2	8	6	2
105372496	2	1	0	0	1	0	2	0	0	0	0	0	5	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0
400831	2	2	2	0	2	1	0	1	3	0	0	0	3	2	1	1	0	0	1	0	4	1	0	0	3	0	6	0	1	3	0	1	6	2	0	0	4	2	1	4	0	7	1	1	0	2	4	0	2	0	0	5	4	0	0	0	0
642636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9751	8	2	3	0	3	3	2	3	2	3	3	0	3	4	0	1	2	3	1	1	4	3	4	0	17	9	5	2	9	2	5	11	4	8	12	10	6	8	5	11	11	11	3	0	3	5	3	22	7	4	11	6	12	8	7	5	5
100528031	13	11	34	26	34	25	18	17	16	5	32	10	40	64	24	20	34	23	22	16	40	32	69	35	60	20	53	75	58	13	39	182	103	135	163	96	87	146	50	168	115	114	97	109	34	177	132	150	102	34	134	124	161	59	122	99	87
27111	8	9	26	14	26	12	6	9	12	1	15	10	23	42	15	17	26	18	14	9	25	25	57	14	41	13	32	40	37	13	24	34	23	34	31	17	14	25	6	37	12	27	20	16	8	36	33	36	29	6	18	20	29	18	12	35	27
100507495	8	12	21	7	21	15	18	6	38	1	17	0	30	25	6	9	20	10	10	6	21	28	8	13	12	24	11	26	19	4	6	46	30	27	47	22	24	18	19	48	38	10	24	19	11	29	25	65	33	8	22	27	31	23	31	33	32
2280	538	531	695	838	728	579	859	682	777	511	878	284	872	769	456	992	986	788	711	675	984	1017	718	489	952	441	721	1006	1027	50	681	2247	1400	1713	2228	1308	1106	2002	1049	2481	2229	1624	1956	1849	762	2222	1485	2123	1491	765	2312	2080	2287	927	2278	1815	1705
102465524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0
105372497	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55968	503	473	577	685	734	706	504	591	588	319	696	296	700	653	363	855	1021	511	606	680	993	738	642	331	709	435	642	902	787	52	568	1247	934	961	1499	798	891	1200	600	1215	1345	971	1239	906	444	1333	1015	1267	932	457	1162	1585	1187	570	1071	1113	721
284759	7	5	5	4	11	5	10	5	5	7	0	0	3	4	0	9	13	0	7	2	33	22	3	0	13	0	7	16	13	0	0	65	21	61	41	43	32	105	16	85	57	51	35	38	14	12	38	54	41	22	30	25	34	28	30	54	5
105372499	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0
105372498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128646	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	3	3	0	5	4	0	0	0	0	2	0	0	0	0	0	7	2	0
107985409	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	2	0	0	0	1	1	0	4	0	3	1	1	0	0	1	0	0	0	0	2	1	0	0	5	0	1	0	0	1	2	8	1	4
10326	36	17	28	32	42	20	70	36	21	7	23	23	24	45	16	44	58	27	39	18	76	65	24	14	20	8	29	37	85	10	40	123	119	170	174	75	96	184	111	115	166	166	142	130	56	196	105	151	106	76	170	118	220	42	500	156	119
55423	4	2	1	2	1	3	2	2	0	0	0	6	7	9	1	12	6	3	6	6	9	9	5	0	22	0	4	6	4	0	1	14	14	13	3	12	8	14	2	19	6	12	8	12	11	21	6	10	9	5	7	13	13	2	23	8	7
101929010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369219	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100289473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
107984104	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
105372501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984088	0	3	0	0	0	0	0	0	0	4	0	7	0	0	0	0	4	0	0	1	2	1	0	3	0	4	0	0	0	0	0	3	0	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0
102724545	0	3	0	3	1	1	0	0	0	0	5	0	1	0	0	1	1	0	2	0	1	5	0	0	0	1	2	2	1	2	0	4	0	3	3	0	1	1	0	2	0	1	1	3	1	7	2	6	2	2	3	3	0	0	1	1	1
140885	307	409	454	534	378	355	851	348	336	274	395	198	382	370	190	694	1265	403	427	522	929	882	588	212	555	265	526	585	579	49	430	882	596	932	1044	583	534	861	387	834	960	1270	1033	559	303	1175	636	1017	725	393	1235	1057	1184	381	782	909	688
727993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140901	204	178	307	292	313	307	206	228	292	114	246	58	274	299	89	522	360	207	216	139	227	341	250	100	163	153	300	441	148	72	117	1747	739	739	1486	489	657	616	434	1282	663	477	813	557	321	975	553	811	643	246	857	1233	658	578	825	574	628
105372502	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388780	4	4	1	0	3	0	5	0	1	2	1	0	8	5	7	2	0	2	0	6	1	1	3	0	6	0	11	2	4	1	0	13	14	7	9	3	0	1	0	16	1	3	7	7	0	5	2	3	1	2	3	3	11	3	0	1	1
7053	1	2	2	2	3	3	2	0	0	2	0	0	1	4	0	8	11	2	3	3	4	6	7	0	13	1	7	3	8	1	3	8	5	9	10	8	0	3	3	6	0	5	13	1	2	7	5	14	3	1	5	6	5	5	5	1	6
105372503	1	9	0	6	4	7	14	2	3	0	2	0	4	0	3	4	10	3	3	6	2	6	2	0	0	0	1	9	2	0	0	11	7	15	6	4	1	0	0	8	13	6	6	12	3	9	8	2	11	2	12	9	10	2	0	8	8
343641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6628	241	268	508	523	503	447	298	323	199	334	444	192	568	505	256	522	534	443	418	294	552	452	483	251	446	462	621	633	523	59	450	899	580	611	874	576	504	558	359	970	700	571	545	566	270	885	625	739	571	225	865	1071	793	360	649	481	404
100113378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79175	39	58	53	56	71	38	40	47	98	32	75	20	51	82	13	69	65	45	46	38	73	67	26	48	48	36	56	88	49	20	45	121	78	95	148	86	69	76	59	131	108	73	70	87	18	107	92	83	65	33	71	96	95	81	80	72	82
105372504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10528	219	159	254	296	263	257	227	303	237	136	245	127	214	274	113	371	286	179	232	193	353	412	259	207	300	205	322	276	375	43	233	587	370	382	639	362	249	387	269	693	488	538	695	461	185	502	289	449	350	162	552	575	632	196	481	572	349
100302138	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1	1	1	1	1	0	1	1	0	2	2	1	2	0	1	1	0	0
692213	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	3	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
677831	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
692201	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2
26793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26792	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
3420	333	248	372	385	439	392	319	393	387	287	373	167	531	540	215	543	469	414	411	411	478	468	359	230	309	337	560	621	470	56	421	1391	1034	1042	1443	861	836	998	562	1577	1627	865	1109	871	399	1372	1118	1096	945	311	1126	1558	1234	600	996	1181	823
105372507	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	2	1	1	0	5	1	5	0	0	0	0	1	2	1	1	1	3	1	2	1	1	0	0
57593	18	20	38	35	29	17	59	34	10	21	25	10	55	38	18	22	28	42	35	34	50	51	27	14	60	21	40	40	39	6	15	213	101	118	176	75	96	127	59	198	141	104	101	105	36	177	54	116	85	34	106	204	134	44	71	81	67
105372506	1	1	0	1	0	2	1	3	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	3	1	1	1	1	1	1	5	1	0	2	0	1	3	2	2	1	3	3	1	1	1	0	1
56265	1	1	2	0	0	0	1	3	0	0	0	0	1	0	0	36	4	1	0	1	3	2	7	3	5	1	6	3	11	1	3	7	0	3	3	0	3	3	0	0	8	1	0	0	0	1	0	0	0	0	4	0	0	1	3	2	4
128653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64773	81	71	124	93	145	102	109	106	38	46	108	34	161	104	49	117	98	68	93	103	91	154	72	61	68	60	143	139	129	31	90	583	379	278	484	260	277	333	148	595	396	391	237	264	118	439	221	345	277	103	358	591	347	169	248	295	193
64601	215	115	230	258	249	216	253	230	132	139	193	98	269	222	109	197	277	177	195	227	300	263	127	120	190	189	285	310	245	31	158	602	420	434	567	409	350	457	278	546	648	463	492	383	181	565	449	499	390	165	540	674	630	176	484	402	310
5786	448	274	488	489	596	616	406	585	542	252	394	139	527	500	190	698	523	349	610	376	655	642	325	198	325	229	599	587	496	36	364	1452	991	1327	1492	798	846	983	694	1473	1435	955	1140	917	432	1488	1094	1271	1032	468	997	1410	1032	681	1118	1043	832
2797	1	0	2	1	0	5	3	0	1	5	8	0	4	2	2	1	3	1	3	1	2	4	3	4	1	0	4	5	2	3	4	13	7	8	6	11	16	4	7	7	4	14	3	10	3	7	8	7	1	1	5	15	4	6	8	8	1
64949	151	177	295	304	263	279	205	213	156	239	415	81	470	560	200	304	397	206	250	278	242	294	274	233	257	360	652	507	337	42	294	1056	602	527	1118	480	435	552	290	950	645	558	491	451	184	944	595	739	481	173	488	1014	759	401	594	701	469
101929098	8	7	4	10	3	7	1	8	2	4	23	14	33	13	27	6	22	0	2	13	5	1	42	70	16	58	33	29	12	2	131	9	15	50	8	16	7	11	1	11	15	32	4	25	8	38	51	9	34	11	33	16	17	6	30	33	11
5020	12	16	22	40	3	4	3	4	1	11	79	38	73	48	114	9	19	0	3	72	7	3	114	221	96	202	101	77	62	15	429	30	37	138	41	50	19	23	1	55	57	96	12	66	14	126	147	40	109	43	114	54	54	19	59	83	30
551	0	0	1	0	0	0	0	0	0	0	2	0	3	0	2	0	1	0	0	1	0	0	3	0	0	3	1	1	3	1	9	1	0	0	0	0	2	3	0	2	0	8	0	4	0	1	2	12	1	0	9	4	3	2	3	5	0
100134015	2	2	2	4	2	2	3	2	1	9	12	2	4	3	1	4	2	3	2	3	3	1	1	3	4	11	13	12	8	4	7	9	6	11	8	7	5	6	3	11	5	7	8	4	3	11	5	14	7	6	7	12	7	8	8	3	4
22888	41	32	50	54	45	40	67	40	38	37	53	17	89	87	18	60	46	23	40	31	61	38	51	23	30	47	71	98	63	16	52	179	102	129	168	86	116	99	62	189	146	104	117	92	50	173	104	158	140	45	140	191	149	57	141	138	98
60493	109	141	119	122	154	162	145	155	202	39	113	17	148	177	57	231	196	75	170	86	203	227	160	49	89	91	146	139	146	10	90	338	251	308	340	221	218	276	116	326	297	248	309	207	120	321	274	234	270	114	251	311	349	198	306	314	243
9762	80	54	143	171	92	138	84	117	48	78	115	48	180	197	83	117	130	95	92	118	138	129	103	95	113	80	157	190	116	16	91	606	259	207	494	210	280	267	160	446	310	209	300	239	72	407	184	254	184	62	383	519	235	162	232	217	171
107985414	1	2	1	1	2	3	1	4	4	3	3	4	7	8	3	1	2	0	2	4	4	1	7	2	10	6	8	5	2	1	8	11	1	1	4	0	4	3	0	1	11	2	6	2	2	0	0	2	6	0	6	2	2	4	1	5	0
65992	553	450	1025	1146	1102	811	710	778	381	664	1154	326	1302	1297	749	644	1038	792	665	950	1070	858	898	843	1133	1090	1622	1318	1343	78	1061	1684	1153	1276	2311	1399	1050	1818	797	1616	1188	1139	1196	995	520	1937	1148	1766	1293	621	1199	1747	1590	493	1168	1537	784
3704	124	140	184	189	182	166	81	151	89	100	227	66	191	247	94	207	224	182	115	199	217	192	185	110	222	247	314	288	219	46	183	356	210	210	311	179	120	199	105	454	134	189	220	195	87	359	232	201	172	64	178	343	273	95	216	173	119
83959	0	1	4	0	0	0	4	1	0	2	1	2	0	1	0	1	5	0	0	0	2	2	2	0	6	11	0	2	1	1	4	11	0	4	12	0	4	3	0	5	1	4	2	0	0	11	1	6	0	0	3	1	3	4	2	5	1
25943	27	21	18	30	66	37	43	37	72	18	36	9	41	61	15	47	45	32	53	21	64	56	30	30	76	36	66	84	73	21	19	183	128	129	202	79	96	86	58	149	106	102	99	106	52	207	96	126	133	20	112	122	86	124	140	123	98
105372508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372509	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8455	1090	777	989	1296	2405	1681	1567	1649	2439	583	1039	180	1611	2350	499	2680	1219	770	2402	752	2146	2302	1089	414	760	597	2090	2444	1456	266	1093	5822	4170	3654	6003	3275	4231	2763	2210	6835	5763	3968	4379	4809	2170	5462	3973	4657	4371	1564	4305	5996	3953	4342	5877	4723	5544
64096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80332	1	1	2	0	3	4	0	1	0	0	1	0	0	2	0	7	0	1	3	3	1	3	2	2	0	0	2	3	1	3	8	0	5	2	10	1	4	3	2	1	3	1	0	2	0	2	0	7	1	1	3	7	0	2	0	1	3
6614	113	35	30	128	81	63	175	102	54	56	32	30	73	75	23	102	83	88	77	53	222	129	58	13	176	76	55	84	161	30	35	785	615	668	927	615	795	919	549	1218	822	593	730	669	392	2008	732	929	755	339	797	976	787	342	1781	771	730
116835	10	13	27	16	23	14	22	19	16	20	29	12	49	41	31	21	20	22	10	41	37	35	39	32	34	29	40	52	20	1	42	66	66	74	54	47	31	37	21	39	66	51	46	21	28	170	30	48	58	15	82	45	90	12	36	33	36
54976	77	68	196	225	151	102	164	90	33	185	231	40	192	194	89	85	145	89	94	172	192	128	114	159	175	156	185	183	210	25	178	587	284	354	399	270	284	414	182	696	421	368	273	328	125	436	244	453	300	124	403	585	381	133	339	263	233
25876	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	2	1	1	2	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
1059	350	272	708	708	664	489	608	393	155	381	851	307	877	935	424	426	659	395	474	513	694	609	748	580	847	493	977	933	894	81	733	1897	871	1053	1453	715	846	1296	562	1503	1256	991	877	799	414	1720	991	1200	879	418	1328	1684	1200	393	895	878	709
994	168	181	211	305	257	172	328	167	161	133	223	116	202	283	111	316	394	186	260	283	413	255	214	151	247	475	214	366	211	41	298	555	429	463	617	347	323	650	311	353	511	546	276	407	183	753	422	760	486	207	701	668	687	209	703	442	344
101929125	1	0	0	1	2	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	0	0	2	1	2	0	1	0	0	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2
55317	90	116	145	171	133	84	157	92	58	109	202	50	155	195	121	137	159	115	93	167	186	141	210	92	168	140	182	260	241	25	159	348	161	211	313	206	188	305	120	264	228	229	240	158	93	270	176	288	170	104	273	358	302	80	218	259	167
57506	598	743	818	722	892	965	855	781	813	679	1035	422	851	1035	421	1078	812	607	775	614	884	1035	606	670	830	811	1024	1184	738	318	562	2911	1756	1909	2525	1638	1959	1499	1266	2681	2464	1778	2068	1541	847	2182	1544	1865	1823	632	2288	2781	2105	1715	2267	1942	2157
107985395	2	0	1	2	0	3	1	0	1	0	2	0	9	6	0	2	1	0	1	1	4	3	6	8	5	2	5	4	1	2	1	6	3	1	8	4	1	9	1	9	7	2	10	1	0	6	0	1	3	3	0	1	4	4	2	8	2
80025	167	182	161	206	219	203	182	193	259	219	305	118	247	276	137	276	266	197	190	193	311	295	195	268	295	167	299	320	262	65	225	655	436	426	615	355	303	411	228	669	491	453	438	386	199	636	340	470	366	150	488	578	380	281	544	450	386
406896	0	0	0	0	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100302282	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
11237	19	17	25	17	18	20	23	24	29	44	40	22	36	34	20	49	35	16	20	31	33	25	31	31	58	22	44	40	40	16	34	81	56	66	72	46	28	59	31	68	64	50	45	41	27	93	36	60	42	14	41	53	42	40	70	50	50
54498	46	21	57	66	33	32	23	30	21	0	50	39	48	41	35	74	64	43	55	35	48	35	42	12	33	113	80	66	63	6	23	91	86	96	124	27	65	115	30	185	85	95	110	89	29	109	60	100	59	19	175	201	73	44	105	56	29
728228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	8	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5621	287	280	429	502	672	376	562	582	733	168	472	157	574	374	216	662	718	401	628	268	726	797	311	261	511	468	646	529	637	61	332	1284	867	908	1422	655	718	825	605	1392	1060	555	763	1434	536	1270	613	744	777	372	893	915	671	688	1396	836	1106
23627	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	3	6	0	0	2	0	1	0	13	1	1	1	0	2	0	0	0	0	0	0	2	1	1	0	1	1	4	0	0	0	0	0	1	0	0
149830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372511	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
9770	41	24	25	28	59	11	108	49	93	11	10	26	80	47	10	70	51	18	34	27	141	83	27	24	47	37	56	93	87	12	26	213	180	202	173	161	189	189	73	309	130	135	106	215	54	229	144	228	197	99	169	184	222	98	338	174	201
107985392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
9962	713	382	747	381	587	1334	647	783	1245	565	1329	59	1029	1085	263	1396	548	257	872	286	608	1238	713	236	323	245	1119	1125	802	329	234	6328	2929	2959	4686	2276	3045	1992	2514	5132	4249	2493	3118	3271	1249	3650	2109	1981	2173	712	3494	3155	1518	2990	3913	2213	2825
