GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400596,"JAN 16, 2015 - PHX vs. MIN",H,W,11,11,3,5:44,12.0,0,0.0,7.4,2,missed,"Williams, Mo",2590,3.6,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2702702702702702,0,0,1,2.054984726464871,0.0,1.8,0.0,7.677700638711469,0,0,0,0,0.0,0,0,7400.0,0.6370703292756835,0.0,0.6,0,816.0,0.32413793103448274
21400596,"JAN 16, 2015 - PHX vs. MIN",H,W,11,12,4,1:45,13.9,0,0.9,21.7,2,missed,"Bennett, Anthony",203461,8.9,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1111111111111111,0,0,1,2.437928322660375,900.0,4.45,900.0,21.812346927311538,0,0,0,0,0.0,0,0,21700.0,1.13897317553659,0.0,0.6,0,734.4,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,1,1,9:25,11.3,2,3.7,10.1,2,missed,"Davis, Ed",202334,2.4,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.4,0,0,1,4.206580591420241,1.8490754622688657,1.2,1.8490754622688657,10.51649312786339,0,0,0,0,0.0,1,0,5.047476261869066,0.7903732467283023,3.2635247398670315,0.6,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,2,1,7:43,21.5,0,0.0,1.6,2,missed,"Davis, Ed",202334,2.8,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3448275862068966,0,0,1,0.5712245626561943,0.0,1.4,0.0,1.9570153516601216,0,0,1,0,0.0,1,0,1600.0,0.1586552621864014,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,3,1,6:22,7.0,2,6.7,7.6,2,made,"Ellington, Wayne",201961,0.3,1,2,markieff morris,202693,0,Paint,0,1,0,0,2.5,0,0,1,25.249169435215947,3.3483258370814597,0.15,3.3483258370814597,10.922259136212624,0,0,0,0,0.0,1,0,3.7981009495252374,0.6498704494119476,6.422656456828947,0.4,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,4,1,4:27,14.3,0,4.0,18.2,2,missed,"Black, Tarik",204028,3.8,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2564102564102564,0,0,1,4.788213627992634,4000.0,1.9,4000.0,18.463088660878714,0,0,0,0,1.0,1,0,18200.0,1.068375056770266,0.0,0.4,0,2448.3333333333335,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,5,2,6:10,12.3,0,1.0,18.4,2,missed,"Davis, Ed",202334,5.8,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1694915254237288,0,0,1,3.171866919496638,1000.0,2.9,1000.0,18.572384071711774,0,0,0,0,0.0,1,0,18400.0,1.0729739941778953,0.0,0.3,0,1836.25,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,6,3,10:02,13.6,0,0.8,24.5,3,made,"Davis, Ed",202334,7.8,1,3,markieff morris,202693,0,3PT,0,0,0,1,0.1265822784810126,0,0,1,3.14062299705166,800.0,2.6,800.0,24.62818869375721,0,0,0,0,0.0,0,0,24500.0,1.1832725210146178,0.0,0.2,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,7,3,6:48,14.5,0,0.9,24.9,3,missed,"Davis, Ed",202334,7.4,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1333333333333333,0,0,1,3.3644102148358326,900.0,2.466666666666667,900.0,25.035116876097824,0,0,0,0,1.0,0,0,24899.999999999996,1.1889058675213708,0.0,0.2,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,8,3,6:27,12.2,0,0.7,3.5,2,made,"Hill, Jordan",201941,3.3,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.2941176470588235,0,0,1,1.060284762193275,699.9999999999999,1.65,699.9999999999999,3.8029385034837926,0,0,0,0,0.0,0,0,3500.0,0.33667481938672716,0.0,0.2,0,1469.0,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,9,3,5:33,19.3,0,0.7,4.9,2,missed,"Davis, Ed",202334,1.0,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.9090909090909092,0,0,1,4.895104895104896,699.9999999999999,0.5,699.9999999999999,5.899000999000999,0,0,1,0,1.0,0,0,4900.0,0.45561565321122455,0.0,0.3,0,1224.3333333333333,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,10,3,4:42,16.0,0,0.7,13.3,2,made,"Davis, Ed",202334,4.4,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2222222222222222,0,0,1,3.0220404453533285,699.9999999999999,2.2,699.9999999999999,13.527221086116793,0,0,0,0,0.0,0,0,13300.0,0.9260932955034623,0.0,0.3,0,1049.4285714285713,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,11,4,4:15,10.0,0,0.7,22.2,3,missed,"Boozer, Carlos",2430,3.2,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.303030303030303,0,0,1,6.935332708528584,699.9999999999999,1.0666666666666667,699.9999999999999,22.512402374258045,0,0,0,0,1.0,0,0,22200.0,1.1475678688442623,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,12,4,1:44,24.0,0,0.3,1.0,2,made,"Boozer, Carlos",2430,2.0,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,1,0.49975012493753124,300.0,1.0,300.0,1.4997501249375311,0,0,1,0,0.0,0,0,1000.0,0.09966865249116204,0.0,0.4,0,918.375,0.32413793103448274
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,13,4,0:18,1.0,0,0.8,25.0,3,made,"Boozer, Carlos",2430,8.4,1,3,markieff morris,202693,0,3PT,0,0,0,1,0.1176470588235294,1,0,1,2.975836209975003,800.0,2.8000000000000003,800.0,25.119033448399,0,0,0,1,1.0,0,0,25000.0,1.1902899496825317,0.0,0.5,0,0.4978102189781022,482.0
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,1,1,11:16,15.0,1,4.4,8.5,2,missed,"Wright, Dorell",2748,1.9,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.5,0,0,1,4.471330878485008,4.395604395604397,0.95,4.395604395604397,9.02603892688059,0,0,0,0,1.0,1,0,8.491508491508492,0.7044940642422177,2.0316382878481156,0.5,0,0.4978102189781022,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,2,1,10:03,17.6,0,1.8,24.9,3,missed,"Wright, Dorell",2748,6.7,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1470588235294117,0,0,1,3.7158633039844795,1800.0,2.2333333333333334,1800.0,25.049231457991343,0,0,0,0,0.0,1,0,24899.999999999996,1.1889058675213708,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,3,2,2:43,2.8,0,0.8,19.8,2,made,"Lillard, Damian",203081,6.9,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1428571428571428,1,0,1,2.8691493986378784,800.0,3.45,800.0,19.94490653528474,0,0,0,1,0.0,1,0,19800.0,1.103116481582997,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,4,2,0:42,8.4,0,2.0,16.0,2,missed,"Leonard, Meyers",203086,4.5,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2173913043478261,0,0,1,3.5547656076427456,2000.0,2.25,2000.0,16.222172850477673,0,0,0,0,1.0,1,0,16000.0,1.0121970114513341,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,5,3,8:19,9.3,0,1.0,25.1,3,missed,"Wright, Dorell",2748,8.1,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1219512195121951,0,0,1,3.0983829156894216,1000.0,2.6999999999999997,1000.0,25.223441550425875,1,0,0,0,0.0,0,0,25100.0,1.1916645192635436,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,6,4,8:13,9.0,6,5.0,11.8,2,missed,"Robinson, Thomas",203080,2.4,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.4,0,0,1,4.914618908788006,0.8331944675887352,1.2,0.8331944675887352,12.21649312786339,0,0,0,0,0.0,0,0,1.9663389435094152,0.867780093989139,6.753452870250793,0.4,0,2449.3333333333335,0.32413793103448274
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,7,4,1:05,6.6,1,2.5,9.2,2,made,"Matthews, Wesley",202083,1.8,1,2,markieff morris,202693,1,Paint,0,1,0,0,0.5263157894736842,0,0,1,5.108273181565797,2.4975024975024978,0.9,2.4975024975024978,9.755247084952803,0,0,0,0,0.0,0,0,9.19080919080919,0.7437555842988598,2.2774835932683914,0.4,0,1837.0,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,1,1,7:41,12.8,0,5.1,12.3,2,missed,"Motiejunas, Donatas",202700,3.6,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2702702702702702,0,0,1,3.4157178561510695,5099.999999999999,1.8,5099.999999999999,12.57770063871147,0,0,0,0,1.0,1,0,12300.0,0.8881737743776796,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,2,1,7:00,10.8,0,0.9,21.3,2,made,"Smith, Josh",2746,7.0,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1408450704225352,0,0,1,3.042422511069847,900.0,3.5,900.0,21.442836737608914,0,0,0,0,0.0,1,0,21300.0,1.1318585164081394,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,3,1,5:45,17.7,2,2.9,6.6,2,made,"Howard, Dwight",2730,2.3,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.4166666666666667,0,0,1,2.868318122555411,1.4492753623188406,1.15,1.4492753623188406,7.034593654932638,0,0,0,0,1.0,1,0,3.2983508245877062,0.5833730069938559,2.197224577336219,0.4,0,0.4978102189781022,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,4,1,5:07,6.4,1,1.6,10.0,2,made,"Howard, Dwight",2730,4.3,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2272727272727273,0,0,1,2.325040688212044,1.5984015984015987,2.15,1.5984015984015987,10.232504068821205,0,0,0,0,1.0,1,0,9.990009990009991,0.7853981633974483,1.307824868981029,0.4,0,2450.0,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,5,2,6:03,6.0,1,1.8,14.9,2,made,"Smith, Josh",2746,6.8,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.144927536231884,0,0,1,2.190854286134392,1.7982017982017984,3.4,1.7982017982017984,15.047037200411705,0,0,0,0,1.0,1,0,14.885114885114888,0.9797025429849916,1.324088844915793,0.5,1,1837.75,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,6,2,5:35,16.8,0,4.2,10.1,2,missed,"Smith, Josh",2746,2.5,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,4.038384646141544,4200.0,1.25,4200.0,10.49984006397441,0,0,0,0,1.0,1,0,10100.0,0.7903732467283023,0.0,0.6,1,1470.4,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,7,3,11:39,3.2,1,6.5,3.7,2,made,"Smith, Josh",2746,2.3,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,1,1.607996523250761,6.493506493506494,1.15,6.493506493506494,4.1345936549326385,0,0,0,1,0.0,0,0,3.696303696303697,0.3543799191234378,0.7771650206278174,0.5,0,1225.3333333333333,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,8,4,9:17,5.6,2,4.2,5.4,2,missed,"Papanikolaou, Kostas",203123,0.8,0,0,markieff morris,202693,0,Paint,0,1,0,0,1.1111111111111112,0,0,1,6.741573033707866,2.0989505247376314,0.4,2.0989505247376314,6.6484394506866415,0,0,0,0,1.0,0,0,2.698650674662669,0.49513326346840414,3.295836866004329,0.6,0,1050.4285714285713,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,9,4,9:16,5.2,0,0.4,2.7,2,missed,"Papanikolaou, Kostas",203123,1.2,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.7692307692307692,0,0,1,2.248126561199001,400.0,0.6,400.0,3.5326394671107413,0,0,0,0,0.0,0,0,2700.0,0.26371183446226615,0.0,0.6,0,919.125,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,10,4,8:14,11.3,0,1.2,3.3,2,missed,"Motiejunas, Donatas",202700,1.7,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.5555555555555556,0,0,1,1.9400352733686068,1200.0,0.85,1200.0,3.8878894767783656,0,0,0,0,0.0,0,0,3299.9999999999995,0.3187475604206444,0.0,0.6,0,817.0,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,11,4,8:13,10.1,0,0.1,3.7,2,made,"Motiejunas, Donatas",202700,3.5,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.2777777777777778,0,0,1,1.0568409025992573,100.0,1.75,100.0,3.9856326763781778,0,0,0,0,0.0,0,0,3700.0,0.3543799191234378,0.0,0.5,0,735.3,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,12,4,7:19,16.7,1,2.0,7.8,2,made,"Harden, James",201935,1.6,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.588235294117647,0,0,1,4.871955028107433,1.9980019980019983,0.8,1.9980019980019983,8.424609618988132,0,0,0,0,1.0,0,0,7.792207792207793,0.6624262938331512,2.0794415416798357,0.6,0,668.5454545454545,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,13,4,1:23,21.3,0,1.0,2.8,2,made,"Harden, James",201935,0.3,1,2,markieff morris,202693,1,Restricted Area,1,0,0,0,2.5,0,0,1,9.30232558139535,1000.0,0.15,1000.0,6.122259136212625,0,0,1,0,1.0,0,0,2799.9999999999995,0.2730087030867106,0.0,0.6,0,612.9166666666666,0.32413793103448274
21400650,"JAN 23, 2015 - PHX vs. HOU",H,L,-2,14,4,0:17,14.9,2,2.6,4.4,2,made,"Dorsey, Joey",201595,0.4,1,2,markieff morris,202693,1,Paint,0,1,0,0,2.0,0,0,1,10.972568578553616,1.2993503248375813,0.2,1.2993503248375813,6.893765586034913,0,0,0,0,1.0,0,0,2.198900549725138,0.41450687458478597,3.452781478671202,0.6,1,565.8461538461538,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,1,1,11:45,10.9,0,0.8,10.8,2,missed,"Jordan, DeAndre",201599,4.0,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2439024390243902,0,0,1,2.699325168707823,800.0,2.0,800.0,11.049937515621096,0,0,0,0,1.0,1,0,10800.0,0.8238407534186363,0.0,0.6,1,0.4978102189781022,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,2,1,10:01,8.9,0,2.8,12.8,2,made,"Griffin, Blake",201933,1.8,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.5263157894736842,0,0,1,7.107162687395892,2799.9999999999995,0.9,2799.9999999999995,13.355247084952804,0,0,0,0,0.0,1,0,12800.0,0.9075933340888034,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,3,1,6:21,13.7,0,0.7,2.6,2,made,"Jordan, DeAndre",201599,4.0,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.2439024390243902,0,0,1,0.6498375406148462,699.9999999999999,2.0,699.9999999999999,2.849937515621095,0,0,0,0,1.0,1,0,2600.0,0.25436805855326594,0.0,0.6,0,0.4978102189781022,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,4,1,5:33,17.3,0,1.0,2.2,2,missed,"Jordan, DeAndre",201599,2.7,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3571428571428571,0,0,1,0.8145131432802666,1000.0,1.35,1000.0,2.570233246945576,0,0,0,0,1.0,1,0,2200.0,0.2165503049760893,0.0,0.6,0,2452.6666666666665,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,5,1,4:06,5.1,0,2.0,15.9,2,missed,"Griffin, Blake",201933,3.6,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2702702702702702,0,0,1,4.415440155512358,2000.0,1.8,2000.0,16.17770063871147,0,0,0,0,0.0,1,0,15900.0,1.0093753485109522,0.0,0.6,0,1839.5,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,6,1,3:30,8.0,0,0.8,20.8,2,made,"Griffin, Blake",201933,5.2,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1886792452830188,0,0,1,3.9992309171313205,800.0,2.6,800.0,20.992270717169777,0,0,0,0,0.0,1,0,20800.0,1.122651351719107,0.0,0.6,0,1471.6,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,7,2,5:26,13.0,1,1.4,3.7,2,made,"Jordan, DeAndre",201599,2.9,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3333333333333333,0,0,1,1.275422268183385,1.3986013986013988,1.45,1.3986013986013988,4.044708721130645,0,0,0,0,1.0,1,0,3.696303696303697,0.3543799191234378,0.6576011713004609,0.7,0,1226.5,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,8,3,11:14,3.2,1,3.6,13.5,2,missed,"Griffin, Blake",201933,3.5,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2777777777777778,0,0,1,3.8560411311053984,3.5964035964035967,1.75,3.5964035964035967,13.785632676378178,0,0,0,1,1.0,0,0,13.486513486513488,0.9332475286562039,2.079441541679836,0.7,0,1051.4285714285713,0.32413793103448274
21400659,"JAN 25, 2015 - PHX vs. LAC",H,L,-20,9,3,10:34,4.0,3,3.2,7.7,2,missed,"Griffin, Blake",201933,2.7,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.3571428571428571,0,0,1,2.850796001480933,1.0663112295901367,1.35,1.0663112295901367,8.070233246945575,0,0,0,1,0.0,0,0,2.5658113962012665,0.6561787179913949,2.8849909677359884,0.6,0,920.0,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,1,1,7:42,11.3,0,0.8,13.1,2,missed,"Humphries, Kris",2743,1.9,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.5,0,0,1,6.891109942135719,800.0,0.95,800.0,13.62603892688059,0,0,0,0,0.0,1,0,13100.0,0.9188002767195014,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,2,1,5:22,10.2,3,2.5,9.7,2,made,"Wall, John",202322,4.0,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2439024390243902,0,0,1,2.4243939015246183,0.8330556481172943,2.0,0.8330556481172943,9.949937515621095,0,0,0,0,0.0,1,0,3.2322559146951013,0.770170914020331,2.6894110605725876,0.4,0,0.4978102189781022,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,3,1,4:45,15.9,0,0.9,16.8,2,missed,"Beal, Bradley",203078,4.0,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2439024390243902,0,0,1,4.1989502624343915,900.0,2.0,900.0,17.049937515621096,0,0,0,0,1.0,1,0,16800.0,1.033885584054851,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,4,1,3:48,12.0,0,3.1,15.2,2,made,"Gortat, Marcin",101162,3.7,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,1,4.106998108619292,3100.0,1.85,3100.0,15.47019724398811,0,0,0,0,0.0,1,0,15199.999999999998,0.9888912086550111,0.0,0.4,0,2453.6666666666665,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,5,1,3:13,2.2,0,2.8,20.2,2,made,"Gooden, Drew",2400,3.4,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2857142857142857,1,0,1,5.939429579535431,2799.9999999999995,1.7,2799.9999999999995,20.494031167303735,0,0,0,1,1.0,1,0,20200.0,1.1111169509331238,0.0,0.4,0,1840.5,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,6,2,3:15,10.3,0,4.1,15.4,2,missed,"Humphries, Kris",2743,3.6,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2702702702702702,0,0,1,4.2765898361566235,4100.0,1.8,4100.0,15.67770063871147,0,0,0,0,1.0,1,0,15400.0,0.9948777271765435,0.0,0.5,0,1472.6,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,7,2,2:49,10.0,1,3.3,16.4,2,made,"Humphries, Kris",2743,1.6,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.588235294117647,0,0,1,10.243597751405371,3.296703296703297,0.8,3.296703296703297,17.02460961898813,0,0,0,0,0.0,1,0,16.383616383616385,1.0232340908548991,4.372159138916577,0.5,0,1227.1666666666667,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,8,3,8:17,13.9,0,1.1,6.7,2,missed,"Gortat, Marcin",101162,5.4,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.1818181818181818,0,0,1,1.2405110164784299,1100.0,2.7,1100.0,6.885150897981855,0,0,0,0,1.0,0,0,6700.0,0.590306746935372,0.0,0.5,0,1052.0,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,9,3,7:36,14.4,0,0.9,24.3,3,missed,"Humphries, Kris",2743,5.7,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1724137931034483,0,0,1,4.262410103490615,900.0,1.9000000000000001,900.0,24.475407823188913,0,0,0,0,0.0,0,0,24300.0,1.1803962795753133,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,10,3,5:51,11.3,0,1.0,24.8,3,missed,"Pierce, Paul",1718,8.0,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1234567901234568,0,0,1,3.0996125484314465,1000.0,2.6666666666666665,1000.0,24.92498437695288,0,0,0,0,0.0,0,0,24800.0,1.1875121790492111,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,11,3,5:20,21.4,0,0.8,6.0,2,missed,"Humphries, Kris",2743,1.9,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.5,0,0,1,3.1562335612835355,800.0,0.95,800.0,6.526038926880589,0,0,1,0,0.0,0,0,6000.0,0.5404195002705842,0.0,0.4,0,920.5,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,12,4,8:26,8.3,6,6.9,15.0,2,missed,"Gooden, Drew",2400,5.1,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1923076923076923,0,0,1,2.940599882376005,1.1498083652724547,2.55,1.1498083652724547,15.1960399921584,0,0,0,0,0.0,0,0,2.4995834027662056,0.982793723247329,4.785024956693394,0.4,0,818.2222222222222,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,13,4,5:43,6.5,3,6.0,7.7,2,made,"Gooden, Drew",2400,4.5,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2173913043478261,0,0,1,1.7107309486780715,1.9993335554815062,2.25,1.9993335554815062,7.922172850477672,0,0,0,0,0.0,0,0,2.5658113962012665,0.6561787179913949,1.940812105567847,0.3,0,736.4,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,14,4,3:10,6.7,0,3.2,18.1,2,made,"Humphries, Kris",2743,3.1,1,2,markieff morris,202693,1,Mid-Range,0,0,1,0,0.3125,0,0,1,5.836826830054822,3200.0,1.55,3200.0,18.422476620445018,0,0,0,0,1.0,0,0,18100.0,1.0660463385169092,0.0,0.4,0,669.5454545454545,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,15,4,2:26,7.0,0,5.2,18.3,2,missed,"Humphries, Kris",2743,2.8,0,0,markieff morris,202693,1,Mid-Range,0,0,1,0,0.3448275862068966,0,0,1,6.533380935380222,5200.0,1.4,5200.0,18.65701535166012,0,0,0,0,1.0,0,0,18300.0,1.070684201513757,0.0,0.4,0,613.8333333333334,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,16,4,1:15,21.3,3,2.4,3.8,2,missed,"Gortat, Marcin",101162,1.4,0,0,markieff morris,202693,1,Restricted Area,1,0,0,0,0.6666666666666666,0,0,1,2.7123483226266956,0.7997334221926025,0.7,0.7997334221926025,4.513775874375446,0,0,1,0,0.0,0,0,1.2662445851382873,0.36314700994617627,2.1949660717731603,0.3,0,566.6153846153846,0.32413793103448274
21400691,"JAN 28, 2015 - PHX vs. WAS",H,W,8,17,4,0:25,5.8,1,3.0,16.3,2,made,"Humphries, Kris",2743,2.8,1,2,markieff morris,202693,1,Mid-Range,0,0,1,0,0.3448275862068966,0,0,1,5.819350232059979,2.997002997002997,1.4,2.997002997002997,16.65701535166012,0,0,0,0,0.0,0,0,16.283716283716288,1.0205116757141932,2.9732365902966076,0.3,0,526.1428571428571,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,1,1,11:45,10.9,0,0.8,20.4,2,missed,"Noah, Joakim",201149,4.7,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2083333333333333,0,0,1,4.339502233567325,800.0,2.35,800.0,20.612720697723887,0,0,0,0,1.0,1,0,20399.999999999996,1.1150225708181911,0.0,0.3,0,0.4978102189781022,0.32413793103448274
